"","income","gender","race","weight"
"1",50000,2,4,160
"2",81000,1,2,180
"3",-2,2,2,130
"4",51000,2,2,250
"5",68000,1,2,185
"6",-2,2,2,170
"7",0,1,2,-5
"8",65000,2,4,150
"9",30000,1,4,180
"10",-5,1,4,140
"11",17000,2,2,165
"12",68000,1,2,230
"13",-2,1,2,125
"14",-4,1,2,-5
"15",12000,2,2,90
"16",20000,1,2,199
"17",-5,2,2,190
"18",-4,1,1,135
"19",20000,1,1,145
"20",-5,1,1,175
"21",-4,1,2,160
"22",40000,1,2,220
"23",56813,2,2,110
"24",-4,1,2,145
"25",-4,2,2,227
"26",-4,1,1,165
"27",-4,1,1,150
"28",40000,2,1,175
"29",-5,2,4,-5
"30",-5,1,4,-5
"31",85000,1,4,135
"32",146002,2,4,130
"33",16000,2,4,130
"34",-4,2,4,120
"35",42500,1,4,170
"36",-4,2,4,134
"37",50000,2,4,132
"38",55000,2,4,150
"39",-2,1,2,175
"40",-5,2,4,110
"41",45000,2,4,110
"42",-5,1,4,180
"43",-4,2,1,110
"44",-4,1,2,160
"45",-4,2,1,150
"46",-4,1,1,230
"47",23000,2,1,140
"48",56000,2,1,170
"49",30000,2,1,155
"50",24000,2,1,135
"51",28000,1,1,160
"52",25000,1,1,250
"53",26000,2,1,120
"54",25000,2,1,140
"55",40156,2,2,-2
"56",67000,2,4,155
"57",-2,1,1,138
"58",70000,1,1,215
"59",-4,2,1,-1
"60",-4,1,4,-2
"61",30000,2,1,-2
"62",27000,1,1,235
"63",-4,2,1,153
"64",-5,1,1,165
"65",-4,1,1,-1
"66",-5,1,1,160
"67",-4,1,1,180
"68",-4,1,1,150
"69",49000,2,1,135
"70",50000,1,1,160
"71",40000,1,1,190
"72",-5,2,1,125
"73",-5,1,1,168
"74",3000,1,4,-5
"75",36000,1,4,145
"76",60000,1,4,145
"77",-5,2,2,124
"78",-4,2,4,132
"79",13000,1,2,150
"80",-4,1,1,200
"81",5000,2,1,175
"82",30000,1,2,-5
"83",28000,1,2,175
"84",38000,2,2,-5
"85",32000,1,4,205
"86",37000,2,4,105
"87",-5,1,2,175
"88",146002,1,4,-5
"89",61000,1,4,200
"90",26000,1,2,220
"91",47000,2,2,220
"92",-4,1,4,125
"93",31000,1,2,140
"94",45000,2,1,137
"95",-5,1,2,180
